"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"870","Massive voter fraud will be shown! https://t.co/F0iGNXtXZP",FALSE,102395,NA,2020-11-21 13:15:24,FALSE,NA,"1330137741078695939",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17511,FALSE,FALSE,NA,NA
"871","This is true, but much different than reported by the media. We will show massive and unprecedented fraud! https://t.co/E1gZiqc7EP",FALSE,91795,NA,2020-11-21 13:13:32,FALSE,NA,"1330137267680186371",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15907,FALSE,FALSE,NA,NA
"872","Trump Announces Groundbreaking Rules to Lower Prescription Drug Prices https://t.co/UUrRe7oZfi via @BreitbartNews",FALSE,91754,NA,2020-11-21 12:18:11,FALSE,NA,"1330123341487861760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13584,FALSE,FALSE,NA,NA
"873","https://t.co/YHscjY6G8t",FALSE,91251,NA,2020-11-21 01:43:19,FALSE,NA,"1329963571250335744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19891,FALSE,FALSE,NA,NA
"874","https://t.co/OLZnCJq93Y",FALSE,69342,NA,2020-11-21 01:42:14,FALSE,NA,"1329963296854847492",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13745,FALSE,FALSE,NA,NA
"875","https://t.co/cwOQLhQNFq",FALSE,124646,NA,2020-11-21 01:42:00,FALSE,NA,"1329963239170564098",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24962,FALSE,FALSE,NA,NA
"876","RT @WhiteHouse: LIVE: President @realDonaldTrump gives remarks on delivering lower prescription drug prices https://t.co/7ake5jCbKv",FALSE,0,NA,2020-11-20 19:39:08,FALSE,NA,"1329871920607744001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10814,TRUE,FALSE,NA,NA
"877","...Why won’t they do it, and why are they so fast to certify a meaningless tally?",FALSE,112942,"realDonaldTrump",2020-11-20 19:38:34,FALSE,"1329871775707107335","1329871776889925636","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14374,FALSE,FALSE,NA,NA
"878","The Governor of Georgia, and Secretary of State, refuse to let us look at signatures which would expose hundreds of… https://t.co/3BswOcxbg1",FALSE,186602,NA,2020-11-20 19:38:33,TRUE,NA,"1329871775707107335",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32818,FALSE,FALSE,NA,NA
"879","News Conference on Reduced Drug Prices at 2:30 P.M.",FALSE,165170,NA,2020-11-20 18:20:41,FALSE,NA,"1329852177637134337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15175,FALSE,FALSE,NA,NA
"880","RT @Jim_Jordan: Don’t lockdown the country.
Don’t impose curfews.
Don’t close schools. 

Let Americans decide for themselves. 

And celebra…",FALSE,0,NA,2020-11-20 18:17:08,FALSE,NA,"1329851284527132679",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22150,TRUE,FALSE,NA,NA
"881","Giuliani: The Case for Election Fraud Being Made By Americans https://t.co/yNfaKqYzCO via @BreitbartNews",FALSE,102973,NA,2020-11-20 13:53:00,FALSE,NA,"1329784812257890306",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19722,FALSE,FALSE,NA,NA
"882","RT @realDonaldTrump: Look at this in Michigan! A day AFTER the election, Biden receives a dump of 134,886 votes at 6:31AM! https://t.co/nSm…",FALSE,0,NA,2020-11-20 13:46:45,FALSE,NA,"1329783242141130755",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37805,TRUE,FALSE,NA,NA
"883","RT @drewberquist: The fact that the MSM didn't cover the Trump legal team press conference tells you everything you need to know about whet…",FALSE,0,NA,2020-11-20 13:42:02,FALSE,NA,"1329782054351941633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10745,TRUE,FALSE,NA,NA
"884","RT @LifeZette: If Trump's Team can prove the fraud information they laid out, this election will be overturned. @LeahBellaBella @BrianPSmyt…",FALSE,0,NA,2020-11-20 13:41:18,FALSE,NA,"1329781868028432384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5087,TRUE,FALSE,NA,NA
"885","We have great support on the Election Hoax! https://t.co/ChpkuZvc4s",FALSE,102212,NA,2020-11-20 13:35:44,FALSE,NA,"1329780467663564806",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15361,FALSE,FALSE,NA,NA
"886","RT @BillSmi74636539: @marklevinshow Romney has lost his mind since 2016",FALSE,0,NA,2020-11-20 13:18:08,FALSE,NA,"1329776037551542275",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2391,TRUE,FALSE,NA,NA
"887","Thank you Elizabeth, LOVE! https://t.co/iopJ0AJ1KV",FALSE,77404,NA,2020-11-20 13:01:17,FALSE,NA,"1329771800369225729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9834,FALSE,FALSE,NA,NA
"888","The great @FoxNews daytime ratings CRASH will only get worse! https://t.co/GdOWwV7EOY",FALSE,76743,NA,2020-11-20 12:56:13,FALSE,NA,"1329770522306113536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11613,FALSE,FALSE,NA,NA
"889","RINO Mitt Romney should read this. I’m sure, however, that he feels he got slaughtering by Obama “fair and square”. https://t.co/GGZKfSAp8z",FALSE,60870,NA,2020-11-20 12:52:49,FALSE,NA,"1329769666546372613",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10309,FALSE,FALSE,NA,NA
"890","@justin_hart There will be no lockdowns other than those done by certain Democrat governors!",FALSE,16346,"justin_hart",2020-11-20 12:21:00,FALSE,NA,"1329761663323672576","8349572","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3808,FALSE,FALSE,NA,NA
"891","Will use these charts in court case. The Election was a HOAX. Thank you Justin! https://t.co/9Ue7ysDIVb",FALSE,89189,NA,2020-11-20 12:18:52,FALSE,NA,"1329761125404205057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17728,FALSE,FALSE,NA,NA
"892","A Rigged Election! https://t.co/dAviFrkEP4",FALSE,165524,NA,2020-11-20 12:14:28,FALSE,NA,"1329760015314464770",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28936,FALSE,FALSE,NA,NA
"893","Great book! https://t.co/Aq4Qus3u4r",FALSE,41415,NA,2020-11-20 12:12:49,FALSE,NA,"1329759601747693568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4373,FALSE,FALSE,NA,NA
"894","Look at this in Michigan! A day AFTER the election, Biden receives a dump of 134,886 votes at 6:31AM!… https://t.co/ceAzMnNB56",FALSE,148966,NA,2020-11-20 01:49:29,TRUE,NA,"1329602736053252107",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37805,FALSE,FALSE,NA,NA
"895","RT @mtgreenee: House Republicans will STOP the fraud and abuse in American elections.

The integrity of our elections must be protected!",FALSE,0,NA,2020-11-19 23:32:17,FALSE,NA,"1329568208928591873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8129,TRUE,FALSE,NA,NA
"896","So true. Thanks Jody! https://t.co/YnOpHpLkf6",FALSE,101887,NA,2020-11-19 23:31:53,FALSE,NA,"1329568106621128706",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16455,FALSE,FALSE,NA,NA
"897","https://t.co/lJa6syVoqN",FALSE,78284,NA,2020-11-19 21:21:28,FALSE,NA,"1329535287735816194",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14124,FALSE,FALSE,NA,NA
"898","RT @realDonaldTrump: ""Dominion-izing the Vote"" https://t.co/ZOFsgDXsuH",FALSE,0,NA,2020-11-19 20:47:49,FALSE,NA,"1329526819876458497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24615,TRUE,FALSE,NA,NA
"899","RT @DanODonnellShow: Huge news in Wisconsin, where a disability services coordinator has come forward with evidence that every single one o…",FALSE,0,NA,2020-11-19 20:29:21,FALSE,NA,"1329522170574368769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10322,TRUE,FALSE,NA,NA
"900","We withdrew because we won! https://t.co/aMoNQXEj4z",FALSE,127222,NA,2020-11-19 20:27:46,FALSE,NA,"1329521771041726465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19015,FALSE,FALSE,NA,NA
"901","Nolte: Top Pollster Finds 47% Say ‘Likely‘ Democrats Stole Election https://t.co/d8YFhFzA5w via @BreitbartNews Rigged Election!",FALSE,75695,NA,2020-11-19 20:26:24,FALSE,NA,"1329521429575049231",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13275,FALSE,FALSE,NA,NA
"902","Lawyers now on @newsmax, @OANN &amp; maybe @FoxNews. An open and shut case of voter fraud. Massive numbers!",FALSE,204364,NA,2020-11-19 17:34:26,FALSE,NA,"1329478149609041927",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32897,FALSE,FALSE,NA,NA
"903","THE COVID DRUGS NOW AVAILABLE TO MAKE PEOPLE BETTER ARE AMAZING, BUT SELDOM TALKED ABOUT BY THE MEDIA! Mortality rate is 85% down!",FALSE,178710,NA,2020-11-19 16:36:58,FALSE,NA,"1329463691205627910",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24589,FALSE,FALSE,NA,NA
"904","“Evidence of voter fraud continues to grow, including 20,000 dead people on the Pennsylvania voters roll and many t… https://t.co/gArHYUQl6Y",FALSE,169895,NA,2020-11-19 16:22:17,TRUE,NA,"1329459995893764102",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32062,FALSE,FALSE,NA,NA
"905","Almost ZERO ballots rejected in Georgia this election. In years past, close to 4%. Not possible. Must have signatur… https://t.co/tfNWiCT4Fy",FALSE,145609,NA,2020-11-19 13:59:47,TRUE,NA,"1329424134166687744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25389,FALSE,FALSE,NA,NA
"906","Thousands of uncounted votes discovered in Georgia counties. When the much more important signature match takes pla… https://t.co/QPqQc6jvEM",TRUE,170326,NA,2020-11-19 13:46:18,TRUE,NA,"1329420741553643522",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27383,FALSE,FALSE,NA,NA
"907","Important News Conference today by lawyers on a very clear and viable path to victory. Pieces are very nicely falli… https://t.co/wXWZdjUSHz",FALSE,227990,NA,2020-11-19 12:59:05,TRUE,NA,"1329408856733184008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36981,FALSE,FALSE,NA,NA
"908","Voter Fraud in Detroit is rampant, and has been for many years!",TRUE,208110,NA,2020-11-19 12:46:28,FALSE,NA,"1329405682706247683",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27259,FALSE,FALSE,NA,NA
"909","VACCINES ARE COMING FAST!!!",TRUE,276279,NA,2020-11-19 12:33:02,FALSE,NA,"1329402303535833088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22441,FALSE,FALSE,NA,NA
"910","Great job on @foxandfriends today Giancarlo! https://t.co/0IpVcL1gF1",FALSE,53407,NA,2020-11-19 12:31:53,FALSE,NA,"1329402012967063557",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8444,FALSE,FALSE,NA,NA
"911","...And with these numbers, by far the highest for a sitting President, there was no way the Dems could have won, ex… https://t.co/iCv2DSsTFl",FALSE,95666,NA,2020-11-19 12:30:21,TRUE,NA,"1329401626763943936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17906,FALSE,FALSE,NA,NA
"912","RT @TrumpWarRoom: A headline from six months ago, in May.

Trump was right. The media and the “experts” were wrong. Again. https://t.co/Zvu…",FALSE,0,NA,2020-11-19 12:24:41,FALSE,NA,"1329400198712483840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7132,TRUE,FALSE,NA,NA
"913","It was my great honor to help, a tremendous achievement! https://t.co/GPduhlZ3FS",FALSE,77976,NA,2020-11-19 12:19:53,FALSE,NA,"1329398991554015232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11106,FALSE,FALSE,NA,NA
"914","Looking good! https://t.co/4EOWyhWzJ3",FALSE,60575,NA,2020-11-19 12:17:07,FALSE,NA,"1329398296184557570",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7437,FALSE,FALSE,NA,NA
"915","RT @johnddavidson: Today @FDRLST we have a report on a widespread cash-for-votes scheme in Nevada, where Native American voter advocacy gro…",FALSE,0,NA,2020-11-19 06:02:28,FALSE,NA,"1329304011095334914",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14932,TRUE,FALSE,NA,NA
"916","RT @LizRNC: EVIDENCE

""more than 15,000 votes were cast in Nevada by people who also voted in another state, 1,000 from people who don't me…",FALSE,0,NA,2020-11-19 06:02:05,FALSE,NA,"1329303916438302725",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8754,TRUE,FALSE,NA,NA
"917","RT @jsolomonReports: Breaking: In dramatic reversal, Wayne County election board Republicans rescind votes certifying results | Just The Ne…",FALSE,0,NA,2020-11-19 05:52:43,FALSE,NA,"1329301560271261698",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11223,TRUE,FALSE,NA,NA
"918","""Dominion-izing the Vote"" https://t.co/ZOFsgDXsuH",FALSE,120100,NA,2020-11-19 05:41:14,FALSE,NA,"1329298668403499009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24615,FALSE,FALSE,NA,NA
"919","“Statistical sampling to prove widespread voter fraud...multiple accounts of fraud and voting irregularities may ov… https://t.co/RR9cJTIVBd",FALSE,157295,NA,2020-11-19 05:27:04,TRUE,NA,"1329295102834057217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26152,FALSE,FALSE,NA,NA
"920","Look at this in Wisconsin! A day AFTER the election, Biden receives a dump of 143,379 votes at 3:42AM, when they le… https://t.co/oINqJS2olQ",FALSE,258389,NA,2020-11-19 01:22:17,TRUE,NA,"1329233502139715586",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",69818,FALSE,FALSE,NA,NA
"921","RT @AndrewHittGOP: BREAKING: WI Elections Commission, after seeing President Trump’s recount petition and objections, is trying to change t…",FALSE,0,NA,2020-11-18 23:10:23,FALSE,NA,"1329200307453239297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24791,TRUE,FALSE,NA,NA
"922","RT @aricnesbitt: This afternoon, I joined my colleagues in calling for a full, independent audit of the recent election prior to the certif…",FALSE,0,NA,2020-11-18 20:23:17,FALSE,NA,"1329158254660898816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11873,TRUE,FALSE,NA,NA
"923","Thank you @DarrellIssa, so nice! 
https://t.co/FlUfzV7pSQ",FALSE,95203,NA,2020-11-18 19:54:03,FALSE,NA,"1329150897641951233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14574,FALSE,FALSE,NA,NA
"924","RT @realDonaldTrump: More reports of voting machines switching Romney votes to Obama. Pay close attention to the machines, don't let your v…",FALSE,0,NA,2020-11-18 19:32:33,FALSE,NA,"1329145487325339649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19120,TRUE,FALSE,NA,NA
"925","RT @kylenabecker: MICHIGAN.🚨

WATCH as Democrat State Rep-Elect Abraham Aiyash threatens the children of Wayne County Board of Canvassers m…",FALSE,0,NA,2020-11-18 19:32:16,FALSE,NA,"1329145415355289601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10411,TRUE,FALSE,NA,NA
"926","https://t.co/WqwBtqRH1I",FALSE,94827,NA,2020-11-18 17:43:52,FALSE,NA,"1329118136189194240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20802,FALSE,FALSE,NA,NA
"927","FLOYD COUNTY, GEORGIA! 
https://t.co/mIZ5rmdkvw",FALSE,123079,NA,2020-11-18 16:23:38,FALSE,NA,"1329097946776940559",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28848,FALSE,FALSE,NA,NA
"928","The Great State of Michigan, with votes being far greater than the number of people who voted, cannot certify the e… https://t.co/FjzEQZI7bw",FALSE,216899,NA,2020-11-18 16:04:29,TRUE,NA,"1329093126238203905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35480,FALSE,FALSE,NA,NA
"929","In Detroit, there are FAR MORE VOTES THAN PEOPLE. Nothing can be done to cure that giant scam. I win Michigan!",FALSE,251344,NA,2020-11-18 15:41:09,FALSE,NA,"1329087255168708608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38386,FALSE,FALSE,NA,NA
"930","“The numbers have not improved, it is still 71% out of balance”, stated Wayne County, Michigan,  Canvassers. “There… https://t.co/SPGTfnOVGV",FALSE,129559,NA,2020-11-18 15:38:20,TRUE,NA,"1329086548093014022",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23433,FALSE,FALSE,NA,NA
